Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
-0.14364950766896104,1,0.5099074594361186,1,1,4,0,0.016865236667463566,-1.9391028662739773,-0.31116420564007596,-0.36050655152271305,-0.7016423494154618,0.34033500263014793,-0.7310868505742697,-0.268896477402522,0.009235684578556572,0.49009764210965967,0.07202664549927056,1.448788172975224
-1.7609890538346697,0,-1.7941774892581446,2,2,4,0,-1.2480275133923084,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.15918387101554476,-1.5159259934867504,-0.02261816576893121,-1.0226595016349993,-0.5042723779575758,0.23372803244956442,-0.15772803705284683,-1.0458835880637256
-0.26806024198940015,0,0.5099074594361186,2,2,1,0,-0.8685596883743768,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.2515340641501003,0.15207323831808928,-0.264793029991973,-0.5538556694904101,0.32580590973677903,0.1055432276195168,-0.11943558996082725,-0.26132739654857756
0.6028148982536737,0,-0.25812085679530244,2,2,0,0,0.5228223366913723,0.052001347154842135,0.6666844319545466,0.5315632315819598,2.0298661170429657,-1.5159259934867504,2.1628237822941756,-0.549259553488992,-0.32173745704461754,-0.5353807965307213,0.37070773281702274,-1.0458835880637256
0.6028148982536737,0,1.2779357756675398,3,2,3,0,0.14335451167344077,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,0.048914911800510066,1.1724520008894472,-0.05658584243768031,-0.4803178134677288,0.01540836306353584,0.7464672517697549,0.13329456084650143,-0.16370980589922735
0.10517196097191725,1,1.2779357756675398,2,1,4,0,0.14335451167344077,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.6672794868537666,0.9603437464311944,-0.7525282411625166,-1.3351953897313926,0.12093177144961,0.40464110555629457,-0.6478713598306963,1.8681822661353957
-2.1342212567959873,0,-0.25812085679530244,0,1,1,0,-2.3864309884461035,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.42097462658424817,0.030330630729624688,-0.4230079226484057,-0.1631858093699183,3.04736924747121,1.5583043490267232,0.10648984788208816,-0.08416954685160857
-1.2633461165529132,0,-0.25812085679530244,5,1,2,0,-1.8804738884221945,0.052001347154842135,-1.2890128432346986,2.3157027977913054,0.4987971256016498,1.6431064116695937,0.3502363316182683,3.9733185919058736,-0.5213207280589472,-0.8344786744674991,0.7115105119359968,-0.333636722955504
-1.7609890538346697,0,-1.0261491730267236,3,1,1,0,-2.259941713440126,0.052001347154842135,-1.2890128432346986,1.4236330146866327,-0.4258351630650143,0.4746283945060831,-0.46780914403542695,0.28263744276758357,-0.58128389048446,-0.36446772342399114,0.19073323148453078,0.20506775877609562
0.10517196097191725,0,0.5099074594361186,3,2,1,0,-0.6155811383624225,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.49116981622507927,0.9754046875761591,-0.5780630314286757,2.7093866915160487,-0.5962746810908384,-1.3472178937876895,-0.11943558996082725,0.7473877068280413
-0.14364950766896104,0,1.2779357756675398,0,2,0,0,0.5228223366913723,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.6160743002075565,0.7206237665405064,-0.6798532120107743,2.68640611150896,0.09212593851970674,-0.06536984548721336,-0.6517006045398983,1.1740127326289052
