Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
-0.8159127433028966,-0.11964105298970078,1.005051665255531,-0.4368814689408254,-0.23471538558104943,-0.7424279462213456,1.2736847010120194,0.2802591179401211,-1.1081843233902497,-0.345577238319751,2,3
-1.2387346427889052,-0.5075588088754747,0.4444055150572058,-1.1615442370940887,-0.7923996994059366,-0.29902123097454536,1.311881491197913,-0.5023932531226484,-1.4350823538888486,-0.9427913920033953,2,10
-0.5666703604479862,1.8199477264391686,0.5845670526067871,-0.7074222357180437,0.14869258017356046,-0.4522435796846526,-0.9035323395839185,-1.128515149972864,0.14492479352104523,-0.7873902761673945,2,30
-1.9820110345169415,1.7297342948378258,-0.2564021726907006,-0.2822867450681292,0.6889492591914199,-1.1001552256588205,-0.5979580180967694,-0.2415091294350586,0.471822824019644,-1.0473212905477904,2,10
0.8397687999475795,0.3224047618568788,-0.8170483228890257,1.3989308770474418,-1.6812090745643504,2.4677366085908203,0.31876494636467817,1.1150883137404086,0.44458132147809404,0.5150522596957691,0,19
-3.6065372799105537,1.4590940000337975,1.4255362779042748,-1.016611683463436,-0.3567088292302435,-1.0857710868003208,-2.3932071568337707,-0.7111005520727203,1.45251691551544,-0.9643942377025703,3,9
1.2803937267803673,1.017048185187218,0.30424397750762455,0.4423760230851342,0.4623900067000595,2.1831808181291925,-1.3236970316287486,1.0629114890028906,1.6704489358478392,0.5338676414337602,0,28
0.5504696055624156,0.024700437572447644,-1.2375329355377696,1.8820393891496174,1.4034822862795564,-0.4140943418425443,0.54794568748004,0.8542041900528188,0.11768329097949536,-0.03756247060893328,2,31
0.22556435648369316,-0.0745343371890294,1.005051665255531,-0.8958345554378923,-0.49612990768646525,2.14753316965378,1.1972911206402321,0.38461276741515704,-0.9992183132240503,1.2955421688272528,0,29
-0.31742797759307584,-0.9044979079213827,-1.3776944730873508,-0.8958345554378923,-0.7226891601778257,-0.6692564572454984,0.39515852673646545,0.33243594267763904,0.00871728081329578,-1.0974956418491002,2,31
-1.447920214113562,-1.1300314869247396,0.5845670526067871,0.07038246876645898,-0.9143931430551306,-0.9631932078322348,0.013190624877528985,-1.3372224489229358,-0.7268032878085513,-1.4354756471426444,0,28
0.7819089610705466,-1.0668820848037996,-0.5367252477898632,0.8336939178878964,0.3403965630508654,1.9336472788013037,0.31876494636467817,-0.29368595417257654,-0.3181807496853029,1.0258550305827134,0,28
-1.2921437248292431,-1.2473089480064852,-0.39656371024028186,-0.6591113845078261,-0.5658404469145761,-0.29714503894952365,-0.02500616530836466,-0.45021642838513043,-0.10024872935290378,-0.08285875997817119,2,10
-1.3054959953393277,-1.0668820848037996,0.16408243995804325,-0.5818140225714781,-0.7923996994059366,-0.766818442546628,0.2805681561787845,-0.9719846757603101,-0.6995617852670014,-0.10724906963853005,0,29
-0.6334317129984086,0.6291304293014441,-1.7981790857360946,-1.1615442370940887,-0.8446826038270198,-0.17331636529809,0.20417457580699722,0.8020273653153007,0.41733981893654415,0.5080835997928095,0,19
-0.6512347403451879,1.7477769811580943,-1.0973713979881883,0.46170036356922123,-0.23471538558104943,-0.6986501323041721,-0.10139974568015196,0.2802591179401211,0.39009831639499426,-0.16369521485250343,2,10
1.2091816173932501,0.10589252601365613,-0.1162406351411193,0.4423760230851342,0.2881136586297823,-1.2652601238607322,0.7007328482236146,1.0107346642653727,-0.018524221728254114,1.8662754148796505,1,21
0.2522688975038621,0.12393521233392468,0.5845670526067871,-0.1373541914374765,-0.2869982900021326,1.7566598311075878,0.7389296384095083,1.0107346642653727,-0.18197323697755347,1.6328253081305013,0,29
0.2166628428103035,1.7477769811580943,-0.2564021726907006,-0.17600287240565057,-0.3741364640372712,0.9111226251644652,-0.5215644377249821,-0.2415091294350586,0.44458132147809404,1.6063444004992544,0,11
-3.4107039790959814,1.6936489221972886,2.827151653400088,0.07038246876645898,-1.8032025182135445,-0.969447181248974,-2.9661590096221757,-2.954704015785993,0.41733981893654415,-0.9762409595376018,3,9
-1.554738378194238,-1.139052830084874,0.30424397750762455,-0.48519232015104297,-0.7226891601778257,0.031188565429277688,0.051387415063422634,-1.076338325235346,-0.5905957751008019,0.15756000667393769,2,10
1.4272687023912967,0.8095572925041297,0.16408243995804325,1.336126770474159,1.6997520779990278,2.3070094917806263,-0.9417291297698122,1.3759724374279985,1.5069999205985398,0.014702478663264296,0,29
-0.15720073147206207,1.0260695283473522,0.5845670526067871,-0.7074222357180437,-0.008156133089689035,-0.06762421455519967,-1.5528777727441105,1.0107346642653727,1.7794149460140387,0.3317765042479296,0,28
0.4748067393386035,-0.6789643289180258,-1.2375329355377696,0.18632851167098113,-0.26957065519510487,1.782926519457892,0.5861424776659337,0.2802591179401211,-0.20921473951910335,2.716451923040731,0,11
0.8753748546411381,-0.7872204468396372,-0.1162406351411193,0.6018018320788522,-0.4089917336513267,-1.2033457870350153,0.8153232187812955,-0.5545700778601664,-0.8902523030578506,-0.431988621116451,2,31
-1.3099467521760224,-0.8503698489605771,-0.2564021726907006,-0.5818140225714781,-0.4612746380724098,-1.2264854886769498,0.7007328482236146,-0.5023932531226484,-0.7812862928916511,-0.4710131165730252,0,11
1.445071729738076,1.8109263832790343,-0.2564021726907006,0.5389977255055693,-0.008156133089689035,-0.4597483477847395,-0.4069740671673011,-0.29368595417257654,0.2811323062287947,-0.006203501045614735,1,22
-0.25066662504265347,-0.28202522987211776,-1.517856010636932,0.07038246876645898,0.07898204094544958,0.06370922719632087,0.5097488972941464,0.6454968911027469,0.035958783354845675,0.9680151533881481,0,11
-1.220931615442126,-0.5075588088754747,-0.6768867853394445,-1.1035712156418278,-0.7226891601778257,-1.3290506527114707,0.8917167991530829,0.17590546846508515,-0.5905957751008019,-1.126067147451235,2,16
1.2492384289235037,-0.453430749914669,0.30424397750762455,-0.06005682950112843,-0.4264193684583544,-0.9957138695992781,1.2736847010120194,-0.29368595417257654,-1.271633338639549,0.3742853296559836,1,22
0.5593711192358053,0.8366213219845324,0.023920902408461977,0.645281598168048,1.0026466857179188,0.4658397178926432,-0.8271387592121312,1.3237956126904804,1.3980339104323403,-0.8995857006050453,2,31
0.4748067393386035,0.20512730077513316,0.8648901277059496,0.1428487455817853,1.5080480951217228,2.543409686933363,0.5097488972941464,1.1672651384779265,0.035958783354845675,1.3645319018665538,0,29
-2.5072003412469313,-0.9315619374017856,1.1452132028051123,-1.1615442370940887,-0.513557542493493,-0.8831423480979748,0.5097488972941464,-2.0155211705106697,-1.6530143742212478,-0.7846028122062106,3,9
-0.4375984121838362,-0.7601564173592343,1.2853747403546936,-0.6929289803549784,-0.32185355961618806,0.5352588228184469,1.0063071697107637,-1.8589906962981155,-2.0071539072613964,-0.4417447449805946,2,9
-0.05483332422808101,-1.0488393984835311,0.30424397750762455,-0.8475237042276746,-0.6006957165286316,-0.4716308972765438,0.2805681561787845,-1.128515149972864,-0.808527795433201,0.08229847972197317,0,28
1.3738596203509588,0.8275999788243982,-0.957209860438607,-0.7847195976543918,-0.6704062557567425,2.2519745257133224,-0.25418690642372654,1.1150883137404086,0.9349283672259922,-0.3832080017957333,0,22
0.2522688975038621,-0.715049701558563,-0.5367252477898632,-0.46103689454593416,-0.0604390375107722,1.4020595383784824,0.8153232187812955,-0.2415091294350586,-0.7268032878085513,-0.28564676315429777,0,29
-1.608147460234576,-1.0759034279639341,-0.5367252477898632,0.11869331997667654,-0.5484128121075484,-1.2708886999357973,0.2805681561787845,-0.34586277891009454,-0.3181807496853029,0.48160269216156265,0,28
1.6097497326957846,1.477136686354066,-0.6768867853394445,-0.5818140225714781,-0.3741364640372712,1.5383961588633943,-0.5215644377249821,0.38461276741515704,0.7987208545182427,-0.7525469766525962,0,28
0.12764770607640694,-0.9405832805619199,-0.1162406351411193,0.8481871732509617,1.5777586343498338,-0.7443041382463673,0.54794568748004,-0.7111005520727203,-0.7812862928916511,-0.24801599967831553,2,10
-1.2876929679925484,-0.5707082109964146,-0.39656371024028186,-0.8716791298327834,-0.635550986142687,-0.7555612903964977,0.9681103795248701,-0.08497865522250468,-0.7812862928916511,2.1638371927360285,0,17
