age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,poutcome,cons.price.idx,cons.conf.idx,euribor3m,pdays_c,previous_c
-1.5391456595091195,0,1,3,0,2,0,1,6,0,-0.18055111484089736,1,0.7648433775834523,0.9224946332071974,0.6495688098703615,2,2
-0.9068185105265772,9,1,6,0,2,0,0,1,2,-0.7734774701315138,1,-0.2191511858946218,0.9904820270553677,0.7155254816020988,2,2
-1.5391456595091195,2,2,3,0,2,0,1,6,3,-0.18055111484089736,1,0.7648433775834523,0.9224946332071974,0.6507790240305767,2,2
-1.0122063686903344,0,1,6,0,2,0,1,6,4,1.0053015957403357,1,0.7648433775834523,0.9224946332071974,0.651989238190792,2,2
1.6224900854035917,4,1,0,0,0,0,0,7,1,-0.18055111484089736,1,-0.6556869558739874,-0.3466033852919938,0.24777770867886048,2,2
-1.3283699431816054,0,2,6,0,0,2,1,4,2,-0.18055111484089736,1,1.6075005401255957,-0.3012784560598792,0.6562249877515456,2,2
-0.5906549360353062,0,1,6,0,0,0,1,4,1,-0.7734774701315138,1,1.6075005401255957,-0.3012784560598792,0.7131050532816678,2,2
1.4117143690760776,0,1,3,0,0,0,0,7,4,-0.18055111484089736,1,-0.6556869558739874,-0.3466033852919938,0.20481510599121525,2,2
-0.8014306523628203,0,2,6,0,0,0,0,1,2,-0.7734774701315138,1,-0.2191511858946218,0.9904820270553677,0.7155254816020988,2,2
-0.9068185105265772,3,1,0,0,0,0,0,1,2,-0.7734774701315138,1,-0.2191511858946218,0.9904820270553677,0.7179459099225293,2,2
-0.3798792197077921,1,0,2,1,0,0,1,4,2,-0.18055111484089736,1,1.6075005401255957,-0.3012784560598792,0.7137101603617757,2,2
-0.6960427941990632,7,1,2,0,0,0,0,6,3,-0.18055111484089736,1,-1.20493483039721,-1.2984268991663876,-1.5070328236334165,2,2
-1.4337578013453625,0,2,3,0,2,2,1,4,4,-0.7734774701315138,1,1.6075005401255957,-0.3012784560598792,0.6550147735913303,2,2
-0.9068185105265772,6,1,6,0,0,0,0,9,4,-0.7734774701315138,1,-2.1245224769930804,2.4182172978669576,-1.823503826529734,2,2
