MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
1.6364556192442272,0.7800309291348116,-0.2911041062066764,4,-0.6963103712796891,1,2,-0.2537381137490068,0.3434555987811375,0.5793591512065196,1.1974029417658554,-0.324299163823673,-0.4319682031481472,1.1309708951596713,0.7651492985652477,-0.5352328130204075
-0.5213933127987067,-1.0490240993762803,-0.1343860040338795,3,-0.3995568260118442,5,5,-1.3468134994412928,-1.1935745503799142,1.0500691537091182,1.4907753267744797,0.2689118372697531,-0.019590631413909234,-0.8355586819491806,-1.1681459876436746,1.8683458406760114
0.5892642257528037,-0.8149050557268603,1.223837548130361,15,1.2325876729613028,9,8,-0.010832472484054313,0.3434555987811375,0.8931658195415854,0.9529259542586687,-1.0911328969444325,-0.741251381948834,-0.04260320730851443,-0.8534234991910595,1.8683458406760114
-0.4737937040036419,-0.6100508925336182,0.38800766987544366,15,-1.0672523028644954,5,12,-1.1039078581763404,-0.7206421967918983,1.206972487876651,0.5617627742471697,0.7029686673381113,0.9082589049881346,-0.5659538205713542,-0.6735820772181361,1.8683458406760114
-0.5055267765336852,-1.429467545306587,-0.1866253714248118,12,1.1583992866443416,7,12,0.23207316878089815,1.4075533943541734,1.1546713764874734,0.41507658174285766,-1.930309435076585,-2.0372951788278986,-1.041727105355754,-1.4079345502742389,-0.5352328130204075
-1.2195209084596559,-0.5661535718493519,-0.3172237899021426,12,-1.0672523028644954,4,8,-1.1039078581763404,-1.4300407271739222,0.108649148703921,0.7084489667514818,1.1948997414155804,1.5857363442658423,-0.9148542294132472,-0.5686745810672644,-0.5352328130204075
0.8907284147882133,0.5166470050292148,-0.3172237899021426,10,0.7132689687425742,8,10,0.4749788100458506,2.353418101530205,-0.5189641879662105,0.7084489667514818,0.1386947882492489,0.12768707277689242,1.2261255521165515,0.34551931396176055,-0.5352328130204075
-1.5051185612300442,-0.3759318488841982,-0.3172237899021426,13,0.8616457413764966,3,14,0.23207316878089815,1.0528541291631615,-0.5189641879662105,-0.6117267657873269,-0.7004817498829036,-0.5497903665007986,-0.264630740207901,-0.3138992332722903,-0.5352328130204075
-1.4257858799049363,-0.5807860120774403,-0.3172237899021426,3,-0.25118005337792176,5,3,-0.7395493962789117,-0.4841760199978904,0.21325137148227624,0.36618118424142027,0.31231752027659876,0.03932045026240808,-0.5659538205713542,-0.6436085068893157,-0.5352328130204075
0.19260081912726407,-0.6100508925336182,-0.21274505512027797,15,-1.0672523028644954,12,12,-0.7395493962789117,-0.7206421967918983,0.945466930930763,0.9529259542586687,-0.324299163823673,-0.2110516468619447,-0.24877163071508776,-0.538701010738444,-0.5352328130204075
-1.2988535897847635,-0.8734348166392151,-0.3172237899021426,15,-0.9188755302305728,9,15,-0.7395493962789117,-0.9571083735859063,-0.3097597424095,-0.41614517578157745,0.4859402523039322,0.4958813332538966,-0.898995119920434,-0.8983838546842898,-0.5352328130204075
0.9700610961133211,0.6044416463977469,-0.3172237899021426,5,-0.6963103712796891,1,4,-0.9824550375438641,0.3434555987811375,-0.5189641879662105,0.023913401731358773,-0.324299163823673,-0.41724043272908046,1.241984661609365,0.6002946617567353,-0.5352328130204075
0.7161965158729758,0.3995874832045048,-0.3172237899021426,4,0.1939502645238456,14,4,-0.7395493962789117,1.2893203059571694,0.21325137148227624,-0.1227727907729533,0.21103759326064195,0.11295930235780892,0.4490291869686988,0.5553343062635044,-0.5352328130204075
-0.20406258749827524,2.0237883485223542,-0.3172237899021426,3,0.7132689687425742,1,3,-1.3468134994412928,0.5799217755751455,-0.10055529685278948,-1.5896347158160742,-0.4689847738464591,-0.6970680706916003,0.38559274899744517,1.919131756224837,-0.5352328130204075
-0.5689929215937712,-0.785640175270683,-0.3172237899021426,11,0.5648921961086517,12,11,1.5680541957381366,1.0528541291631615,-0.6235664107445658,0.2683903892385456,0.9199970823722903,1.0849921500171034,-0.5500947110785407,-0.703555647546957,-0.5352328130204075
1.3032583576787744,0.706868727994368,-0.1866253714248118,9,1.3809644455952252,9,9,1.3251485544731842,2.353418101530205,1.2592735992658286,0.2683903892385456,0.9055285213700084,0.8640755937309008,0.6551976103752716,0.5703210914279143,-0.5352328130204075
-0.664192139183901,0.45811724411685956,-0.3172237899021426,12,0.045573491889923136,3,13,-0.9824550375438641,-0.01124366640987443,-0.7281686335229209,-1.29626233080745,0.428066008294821,0.2749647769676941,-0.29634895919352755,0.540347521099094,-0.5352328130204075
0.19260081912726407,0.13620355909890747,-0.3172237899021426,12,0.5648921961086517,8,11,1.0822429132082316,1.0528541291631615,-0.7804697449120985,-0.41614517578157745,-0.1940821148031524,-0.07850171309022655,0.38559274899744517,0.09074396616678641,-0.5352328130204075
-1.0925886183394833,-0.03938572363815724,-0.3172237899021426,9,-0.6963103712796891,9,5,-0.9824550375438641,-1.1935745503799142,-0.3097597424095,-0.7095175607902017,0.3412546422811461,0.03932045026240808,-0.5818129300641675,-0.05912388547731611,-0.5352328130204075
-1.1560547633995697,0.41421992343259323,-0.2911041062066764,1,-0.10280328074399932,13,4,-0.9824550375438641,-0.7206421967918983,-0.8327708563012762,-1.442948523311762,0.9489342043768376,0.6431590374446983,-0.34392628767196765,0.540347521099094,-0.5352328130204075
0.30366657298241523,1.2775338968898284,-0.3172237899021426,4,-0.3995568260118442,8,1,-1.3468134994412928,-0.9571083735859063,0.8931658195415854,-0.26945898327726536,0.8331857163586154,0.6578868078637817,0.5124656249399518,1.2746999941551966,-0.5352328130204075
0.2719335004523719,-0.4783589304808193,-0.3172237899021426,9,0.5648921961086517,10,9,0.5964316306783268,1.4075533943541734,0.21325137148227624,0.5617627742471697,-0.35323628582822036,-0.07850171309022655,-0.2804898497007143,-0.5686745810672644,-0.5352328130204075
-1.6003177788201737,-1.9562353935177816,-0.3172237899021426,10,-1.2156290754984178,10,8,-0.49664375501395924,-0.9571083735859063,1.7299836017684274,1.1485075442644181,1.6144880104816732,1.7182862780375436,-1.7236688135467266,-1.8575381052065463,-0.5352328130204075
1.16045953129358,1.599447581907781,-0.3172237899021426,12,-0.10280328074399932,1,12,-0.2537381137490068,0.5799217755751455,-1.0419753018579867,-0.46504057328301485,-0.9030416039148172,-0.9916234790732036,1.7494761653793913,1.3346471348128375,-0.5352328130204075
0.7637961246680406,0.8824580107314332,-0.3172237899021426,7,0.1939502645238456,10,13,-0.7395493962789117,0.3434555987811375,-0.8850719676904538,-0.9539945482973884,0.3412546422811461,0.2749647769676941,0.6393385008824586,1.0648850018534528,-0.5352328130204075
0.5575311532227604,-0.4490940500246419,-0.2911041062066764,5,-0.10280328074399932,5,0,-0.7395493962789117,-1.1935745503799142,0.2655524828714539,2.468683276803227,-0.28089348081682736,-0.19632387644287794,0.19528343508368542,-0.8684102843554695,-0.5352328130204075
-1.1719212996645911,-1.209980941885256,-0.2911041062066764,0,-1.0672523028644954,7,0,-0.7395493962789117,-0.7206421967918983,1.3115747106550064,1.0996121467629807,1.3685224734429304,1.2764531654651388,-1.390627514197647,-1.1681459876436746,-0.5352328130204075
1.049393777438429,2.1408478703470646,-0.3172237899021426,6,-0.3995568260118442,5,7,-0.2537381137490068,-0.2477098432038824,-1.4603841929714076,-1.736320908320386,0.09528910524241968,0.17187038403412624,1.1944073331309248,2.2938013853350934,-0.5352328130204075
-0.23579566002831828,0.2678955211517059,-0.3172237899021426,1,-1.2156290754984178,13,0,-0.49664375501395924,-0.01124366640987443,-0.3097597424095,0.07280879923279614,1.5855508884771095,1.4090030992368736,-0.0108849883228879,-0.1190710261349569,-0.5352328130204075
-1.251253980989699,0.1801008797831738,-0.3172237899021426,15,0.26813865084080685,3,13,-0.7395493962789117,-0.01124366640987443,1.7299836017684274,0.17059959423567087,-0.2374877978099981,-0.2257794172810282,-1.136881762312634,0.10573075133119687,-0.5352328130204075
-1.2671205172547204,-1.7221163498683618,-0.3172237899021426,7,0.5648921961086517,7,7,1.810959837003089,0.8163879523691535,0.8408647081524078,0.9529259542586687,-0.396641968835066,-0.3877848918909134,-1.5492186091257802,-1.9174852458641871,-0.5352328130204075
-1.1877878359296126,-1.4148351050784984,0.2574092513981129,15,-0.10280328074399932,15,15,0.8393372719432792,1.0528541291631615,0.8931658195415854,-0.024981995770078588,-1.2936927509763296,-1.1536289536830888,-1.4540639521689003,-1.318013839287777,1.8683458406760114
-0.5689929215937712,-1.4002026648504098,0.9365210274802329,8,-1.7349477797171464,11,0,-0.9824550375438641,-0.9571083735859063,1.6776824903792498,1.3929845317716048,0.21103759326064195,0.46642579241572957,-1.0575862148485673,-1.3330006244521875,1.8683458406760114
1.0652603137034509,0.16546843955508483,-0.2911041062066764,4,1.2325876729613028,0,4,-0.49664375501395924,2.944583543515225,0.527058039817342,1.1485075442644181,0.23997471526520572,0.0540482206814916,0.7820704863177783,0.24061181781088892,-0.5352328130204075
0.8113957334631055,0.5166470050292148,-0.3172237899021426,2,-0.3995568260118442,9,2,0.4749788100458506,0.5799217755751455,-0.10055529685278948,0.2194949917371082,-0.2374877978099981,-0.24050718770011173,0.861366033781845,0.6002946617567353,-0.5352328130204075
-0.7911244293040733,0.0630413579584638,-0.3172237899021426,6,1.6777179908630702,6,6,1.3251485544731842,0.5799217755751455,-0.7281686335229209,-1.1006807408017005,-0.5413275788578521,-1.4040010508074416,-0.6293902585426073,0.030796825509145614,-0.5352328130204075
1.081126849968472,0.048408917730374854,-0.3172237899021426,4,-0.5479335986457666,4,5,0.5964316306783268,-0.7206421967918983,-0.25745863102032235,0.8062397617543565,-1.3515669949854408,-1.389273280388358,0.861366033781845,0.04578361067355555,-0.5352328130204075
0.2719335004523719,-0.03938572363815724,1.6939918546487513,12,-1.0672523028644954,12,8,-1.1039078581763404,-1.1935745503799142,0.6316602625956972,0.5617627742471697,-0.36770484683050225,-0.04904617225207626,0.10012877812680525,0.04578361067355555,1.8683458406760114
0.6051307620178249,0.8678255705033442,-0.3172237899021426,1,0.26813865084080685,1,0,0.8393372719432792,-0.01124366640987443,-0.7281686335229209,-0.8562037532945137,1.108088375401922,0.8788033641499843,0.3062972015333786,0.9300039353737607,-0.5352328130204075
-0.33099487761844765,-0.49299137070890825,-0.3172237899021426,15,-1.0672523028644954,12,12,-0.7395493962789117,-1.1935745503799142,0.7885635967632301,-0.17166818827439068,0.06635198323785589,0.009864909424257797,-0.4866582731072876,-0.403819944258752,-0.5352328130204075
